"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation validation 10k HK.nlogo"
"experiment"
"09/03/2020 21:01:19:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","hospital_beds","infectivity","fatality_rate_50-59","pop_80+","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","fatality_rate_60-69","use_mask_pop","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3760","5.55","1.68","3.87","3.66","0.21","0.03","89.24","5.34","5.18","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3761","5.55","1.68","3.87","3.66","0.21","0.03","89.24","5.34","5.18","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3762","5.53","1.65","3.88","3.67","0.21","0.03","89.24","5.32","5.2","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3763","5.52","1.64","3.88","3.67","0.21","0.03","89.24","5.31","5.21","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3764","5.52","1.62","3.9","3.69","0.21","0.03","89.23","5.31","5.22","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3765","5.52","1.59","3.93","3.72","0.21","0.03","89.23","5.31","5.22","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3766","5.52","1.56","3.96","3.75","0.21","0.03","89.23","5.31","5.22","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3767","5.53","1.56","3.97","3.76","0.21","0.03","89.22","5.32","5.22","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3768","5.52","1.55","3.97","3.76","0.21","0.03","89.22","5.31","5.23","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3769","5.53","1.55","3.98","3.77","0.21","0.03","89.21","5.32","5.23","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3770","5.53","1.54","3.99","3.78","0.21","0.03","89.21","5.32","5.23","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3771","5.51","1.53","3.98","3.77","0.21","0.03","89.21","5.3","5.25","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3772","5.5","1.51","3.99","3.78","0.21","0.03","89.21","5.29","5.26","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3773","5.5","1.51","3.99","3.78","0.21","0.03","89.2","5.29","5.27","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3774","5.5","1.53","3.97","3.76","0.21","0.03","89.18","5.29","5.29","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3775","5.5","1.54","3.96","3.75","0.21","0.03","89.17","5.29","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3776","5.5","1.53","3.97","3.76","0.21","0.03","89.17","5.29","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3777","5.5","1.49","4.01","3.8","0.21","0.03","89.17","5.29","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3778","5.51","1.49","4.02","3.81","0.21","0.03","89.16","5.3","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3779","5.51","1.48","4.03","3.82","0.21","0.03","89.16","5.3","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3780","5.51","1.46","4.05","3.84","0.21","0.03","89.16","5.3","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3781","5.52","1.43","4.09","3.87","0.22","0.03","89.15","5.3","5.3","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3782","5.5","1.4","4.1","3.88","0.22","0.03","89.15","5.28","5.32","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3783","5.48","1.38","4.1","3.89","0.21","0.03","89.15","5.27","5.34","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3784","5.47","1.37","4.1","3.89","0.21","0.03","89.15","5.26","5.35","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3785","5.46","1.36","4.1","3.89","0.21","0.03","89.14","5.25","5.37","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3786","5.44","1.33","4.11","3.9","0.21","0.03","89.14","5.23","5.39","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3787","5.43","1.31","4.12","3.91","0.21","0.03","89.14","5.22","5.4","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3788","5.43","1.3","4.13","3.92","0.21","0.03","89.14","5.22","5.4","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3789","5.43","1.3","4.13","3.92","0.21","0.03","89.13","5.22","5.41","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3790","5.43","1.28","4.15","3.94","0.21","0.03","89.13","5.22","5.41","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3791","5.43","1.27","4.16","3.95","0.21","0.03","89.13","5.22","5.41","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3792","5.43","1.25","4.18","3.97","0.21","0.03","89.13","5.22","5.41","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3793","5.38","1.25","4.13","3.93","0.2","0.03","89.12","5.18","5.47","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3794","5.38","1.19","4.19","3.98","0.21","0.03","89.12","5.17","5.47","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3795","5.36","1.19","4.17","3.96","0.21","0.03","89.12","5.15","5.49","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3796","5.36","1.18","4.18","3.97","0.21","0.03","89.12","5.15","5.49","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3797","5.35","1.18","4.17","3.96","0.21","0.03","89.12","5.14","5.5","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3798","5.34","1.15","4.19","3.97","0.22","0.03","89.12","5.12","5.51","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3799","5.34","1.13","4.21","3.99","0.22","0.03","89.12","5.12","5.51","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3800","5.34","1.12","4.22","3.99","0.23","0.03","89.11","5.11","5.52","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3801","5.34","1.1","4.24","4","0.24","0.03","89.11","5.1","5.52","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3802","5.34","1.09","4.25","4.01","0.24","0.03","89.11","5.1","5.52","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3803","5.34","1.08","4.26","4.02","0.24","0.03","89.11","5.1","5.52","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3804","5.32","1.06","4.26","4.02","0.24","0.03","89.11","5.08","5.54","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3805","5.31","1.05","4.26","4.02","0.24","0.03","89.11","5.07","5.55","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3806","5.31","1.05","4.26","4.02","0.24","0.03","89.11","5.07","5.55","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3807","5.32","1.03","4.29","4.05","0.24","0.03","89.1","5.08","5.55","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3808","5.3","1.02","4.28","4.04","0.24","0.03","89.1","5.06","5.57","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3809","5.3","0.99","4.31","4.07","0.24","0.03","89.1","5.06","5.57","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3810","5.29","0.98","4.31","4.07","0.24","0.03","89.1","5.05","5.58","0.03"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3811","5.29","0.99","4.3","4.07","0.23","0.03","89.09","5.06","5.59","0.03"
